TransactionID,SaleDate,CustomerID,ProductID,StoreID,CampaignID,SaleAmount,TaxAmount,PaymentType
53,5/4/2025,1113,2038,404,2,2223.62,12,CreditCard
54,5/4/2025,1145,2079,401,0,1901.08,72,Cash
55,5/4/2025,1195,2026,402,2,507.74,5,CreditCard
56,5/4/2025,1169,2010,402,1,140.11,2,Check
57,5/4/2025,1044,2070,401,1,0,11,Cash
58,5/4/2025,1000,2052,404,3,2193.78,13,CreditCard
59,5/4/2025,1074,2004,402,2,741.8,8,Check
60,5/4/2025,1180,2036,404,0,217.98,4,Check
61,5/4/2025,1175,2029,403,1,36.48,10,CreditCard
62,5/4/2025,1108,2014,402,1,221.67,,Cash
63,5/4/2025,1068,2018,401,0,2169.04,5,CreditCard
64,5/4/2025,1042,2039,403,3,2929.32,2,Check
65,5/4/2025,1031,2059,403,3,0,11,Cash
66,5/4/2025,1069,2064,404,3,1470.2,13,CreditCard
67,5/4/2025,1020,2076,401,3,4836.42,8,Check
68,5/4/2025,1188,2041,403,0,1608.42,4,Check
69,5/4/2025,1023,2029,401,2,0,10,CreditCard
70,5/4/2025,1147,2005,402,3,0,7,Cash
71,5/4/2025,1132,2083,404,2,614.53,57,CreditCard
72,5/4/2025,1046,2074,404,3,659.5,11,Check
73,5/4/2025,1023,2060,403,3,1225.14,12,Cash
74,5/4/2025,1085,2041,401,1,1447.58,7,CreditCard
75,5/4/2025,1084,2052,404,2,2925.04,9,Check
76,5/4/2025,1169,2051,401,3,117.32,11,Check
77,5/4/2025,1022,2040,403,2,55.26,12,CreditCard
78,5/4/2025,1029,2098,404,0,3631.44,0,Cash
79,5/4/2025,1168,2069,404,3,232.39,5,CreditCard
80,5/4/2025,1013,2024,403,3,372.81,2,Check
81,5/4/2025,1160,2056,401,1,472.25,11,Cash
82,5/4/2025,1068,2070,402,2,109.38,13,CreditCard
83,5/4/2025,1112,2089,404,0,2067.6,8,Check
84,5/4/2025,1007,2080,402,1,1498.07,4,Check
85,5/4/2025,1079,2070,401,3,34.18,10,CreditCard
86,5/4/2025,1023,2028,401,3,2551.76,7,Cash
87,5/4/2025,1030,2082,402,3,799.8,57,CreditCard
88,5/4/2025,1183,2037,403,3,2160.84,11,Check
89,5/4/2025,1123,2060,402,3,2450.28,12,Cash
90,5/4/2025,1141,2018,404,1,2440.17,72,CreditCard
91,5/4/2025,1153,2065,402,0,470.34,5,Check
92,5/4/2025,1070,2098,404,2,0,2,Check
93,5/4/2025,1129,2034,401,2,108.94,11,CreditCard
94,5/4/2025,1185,2038,404,1,1667.72,13,Cash
95,5/4/2025,1114,2068,404,2,656.19,8,CreditCard
96,5/4/2025,1085,2070,404,3,0,4,Check
97,5/4/2025,1082,2024,402,3,372.81,10,
98,5/4/2025,1059,2099,404,0,1292.64,7,Cash
99,5/4/2025,1081,2095,404,3,490.79,57,CreditCard
100,5/4/2025,1098,2084,402,3,0,11,Check
101,5/4/2025,1009,2016,403,0,969.06,12,Check
102,5/4/2025,1112,2012,404,0,1869.57,72,CreditCard
103,5/4/2025,1184,2018,404,1,488.03,5,Cash
104,5/4/2025,1019,2060,403,2,0,2,CreditCard
105,5/4/2025,1159,2088,404,0,0,11,Check
106,5/4/2025,1084,2086,404,2,2861.12,13,Cash
107,5/4/2025,1160,2091,404,0,905.79,8,CreditCard
108,5/4/2025,1158,2008,402,2,159.82,4,Check
109,5/4/2025,1058,2095,401,3,2453.95,10,Check
110,5/4/2025,1025,2097,401,3,842.1,,CreditCard
111,5/4/2025,1042,2088,403,0,709.35,5,Cash
112,5/4/2025,1011,2041,401,2,0,2,CreditCard
113,5/4/2025,1091,2047,404,1,0,11,Check
114,5/4/2025,1062,2067,404,1,0,13,Cash
115,5/4/2025,1043,2022,401,3,2684.72,8,CreditCard
116,5/4/2025,1158,2087,402,3,477.96,4,Check
117,5/4/2025,1149,2018,402,3,1626.78,10,Check
118,5/4/2025,1163,2032,404,2,756.48,7,CreditCard
119,5/4/2025,1170,2001,404,2,659.76,57,Cash
120,5/4/2025,1173,2069,402,0,464.78,11,CreditCard
121,5/4/2025,1113,2044,403,3,0,12,Check
122,5/4/2025,1176,2032,404,2,756.48,7,Cash
123,5/4/2025,1050,2049,404,0,2819.52,9,CreditCard
124,5/4/2025,1060,2048,403,2,1144.42,11,Check
125,5/4/2025,1179,2037,401,3,1440.56,12,Check
126,5/4/2025,1070,2001,401,3,0,0,CreditCard
127,5/4/2025,1073,2099,402,2,0,5,Cash
128,5/4/2025,1056,2081,402,2,0,2,CreditCard
129,5/4/2025,1173,2096,402,0,672.18,11,Check
130,5/4/2025,1160,2082,401,2,426.56,13,
131,5/4/2025,1112,2004,403,1,1669.05,8,Cash
132,5/4/2025,1023,2037,403,3,2160.84,4,CreditCard
133,5/4/2025,1044,2025,402,2,223.7,10,Check
134,5/4/2025,1135,2064,403,1,793.91,7,Check
135,5/4/2025,1065,2061,403,2,639.74,57,CreditCard
136,5/4/2025,1029,2059,401,1,921.69,11,Cash
137,5/4/2025,1193,2028,404,2,1531.06,12,CreditCard
138,5/4/2025,1023,2050,401,2,298.85,72,Check
139,5/4/2025,1137,2015,404,2,539.98,5,Cash
140,5/4/2025,1172,2095,403,3,2453.95,2,CreditCard
141,5/4/2025,1163,2047,401,1,301.48,11,Check
142,5/4/2025,1120,2003,403,1,1039.99,13,Check
143,5/4/2025,1165,2008,404,2,53.27,8,CreditCard
144,5/4/2025,1166,2052,401,1,658.13,4,Cash
145,5/4/2025,1011,2004,403,3,3709,10,CreditCard
146,5/4/2025,1029,2012,402,1,0,7,Check
147,5/4/2025,1099,2058,403,3,666.75,57,Cash
148,5/4/2025,1150,2095,402,3,490.79,11,CreditCard
149,5/4/2025,1167,2012,404,3,0,12,Check
150,5/4/2025,1071,2004,403,1,834.52,72,Check
151,5/4/2025,1113,2056,402,2,839.55,5,CreditCard
152,5/4/2025,1025,2087,403,2,0,2,Cash
153,5/4/2025,1015,2050,403,1,504.31,11,CreditCard
154,5/4/2025,1031,2058,401,1,2400.3,13,Check
155,5/4/2025,1164,2081,401,0,2984.88,8,Cash
156,5/4/2025,1085,2031,402,1,508.77,4,CreditCard
157,5/4/2025,1017,2097,402,1,757.89,10,Check
158,5/4/2025,1059,2042,402,0,0,,Check
159,5/4/2025,1070,2018,402,2,0,5,CreditCard
160,5/4/2025,1044,2014,401,1,886.68,2,Cash
161,5/4/2025,1003,2045,402,2,499.42,11,CreditCard
162,5/4/2025,1004,2022,403,0,671.18,13,Check
163,5/4/2025,1032,2094,404,0,493.35,8,Cash
164,5/4/2025,1190,2008,404,3,266.36,4,CreditCard
165,5/4/2025,1199,2046,401,3,167.15,10,Check
166,5/4/2025,1128,2028,401,2,2041.41,7,Check
167,5/4/2025,1117,2082,401,0,799.8,57,
168,5/4/2025,1122,2051,404,0,234.64,11,Cash
169,5/4/2025,1125,2091,404,0,1811.58,12,CreditCard
170,5/4/2025,1020,2041,402,0,0,7,Check
171,5/4/2025,1032,2035,403,3,4499.95,9,Cash
172,5/4/2025,1152,2067,403,3,872.85,11,CreditCard
173,5/4/2025,1129,2077,404,0,2809.15,12,Check
174,5/4/2025,1179,2014,402,3,738.9,0,Check
175,5/4/2025,1115,2029,404,2,0,5,CreditCard
176,5/4/2025,1116,2051,404,0,351.96,2,Cash
177,5/4/2025,1080,2054,403,2,3602.04,11,CreditCard
178,5/4/2025,1095,2019,404,0,933.93,13,
179,5/4/2025,1023,2010,401,3,0,8,Cash
180,5/4/2025,1024,2095,403,1,3533.69,4,CreditCard
181,5/4/2025,1142,2007,403,0,583.39,10,Check
182,5/4/2025,1105,2045,404,0,624.28,7,Check
183,5/4/2025,1073,2076,403,2,1934.57,57,CreditCard
184,5/4/2025,1026,2073,402,1,1797.95,11,Cash
185,5/4/2025,1168,2061,402,0,599.76,12,CreditCard
186,5/4/2025,1089,2071,403,0,0,72,Check
187,5/4/2025,1195,2035,402,3,0,5,Cash
188,5/4/2025,1143,2098,401,2,2178.86,2,CreditCard
189,5/4/2025,1007,2023,403,2,751.63,11,Check
190,5/4/2025,1086,2044,401,1,373.64,13,Check
191,5/4/2025,1036,2072,404,0,1260.9,8,CreditCard
192,5/4/2025,1036,2094,401,0,2466.75,4,Cash
193,5/4/2025,1191,2067,402,3,872.85,10,CreditCard
194,5/4/2025,1107,2058,403,1,1800.22,7,Check
195,5/4/2025,1094,2039,403,0,1952.88,57,Cash
196,5/4/2025,1013,2019,402,0,0,11,CreditCard
197,5/4/2025,1172,2010,403,3,0,12,Check
198,5/4/2025,1169,2054,404,3,900.51,72,Check
199,5/4/2025,1106,2034,402,0,136.17,5,CreditCard
200,5/4/2025,1088,2055,401,2,129.46,2,Cash
201,5/4/2025,1173,2086,404,2,715.28,11,CreditCard
202,5/4/2025,1011,2028,404,0,0,13,Check
203,5/4/2025,1001,2026,403,1,190.4,8,Cash
204,5/4/2025,1196,2017,403,2,370.96,4,CreditCard
205,5/4/2025,1083,2015,401,3,0,10,Check
206,5/4/2025,1191,2055,402,1,48.55,,Check
207,5/4/2025,1097,2068,402,2,1312.38,5,CreditCard
208,5/4/2025,1018,2050,401,3,0,2,Cash
209,5/4/2025,1004,2058,401,2,1066.8,11,CreditCard
210,5/4/2025,1147,2054,404,3,2701.53,13,Check
211,5/4/2025,1074,2014,404,0,738.9,8,Cash
212,5/4/2025,1083,2021,404,2,668.33,4,CreditCard
213,5/4/2025,1022,2055,401,1,97.09,10,Check
214,5/4/2025,1111,2075,404,0,1561.28,7,Check
215,5/4/2025,1101,2039,403,1,2636.39,57,CreditCard
216,5/4/2025,1085,2099,402,0,646.32,11,Cash
217,5/4/2025,1130,2081,401,1,1343.2,12,CreditCard
218,5/4/2025,1198,2044,403,1,186.82,7,Check
219,5/4/2025,1060,2013,402,2,0,9,Cash
220,5/4/2025,1050,2022,402,0,671.18,11,CreditCard
221,5/4/2025,1045,2098,404,3,907.86,12,Check
222,5/4/2025,1193,2072,404,2,1681.2,0,Check
223,5/4/2025,1160,2040,402,3,138.16,5,CreditCard
224,5/4/2025,1017,2060,404,2,0,2,Cash
225,5/4/2025,1070,2075,401,2,624.51,11,CreditCard
226,5/4/2025,1129,2009,403,3,198.93,13,Check
227,5/4/2025,1115,2004,401,2,2225.4,8,Cash
228,5/4/2025,1073,2009,401,3,66.31,4,CreditCard
229,5/4/2025,1118,2074,401,3,659.5,10,Check
230,5/4/2025,1146,2083,402,2,614.53,7,Check
231,5/4/2025,1154,2060,402,0,408.38,57,CreditCard
232,5/4/2025,1115,2013,403,0,2806.08,11,Cash
233,5/4/2025,1129,2082,402,0,1066.4,12,CreditCard
234,5/4/2025,1063,2090,404,3,71.64,72,Check
235,5/4/2025,1134,2066,402,2,1238.54,5,Cash
236,5/4/2025,1095,2036,404,3,653.94,2,CreditCard
237,5/4/2025,1198,2043,401,2,1397.52,11,Check
238,5/4/2025,1016,2042,401,3,0,13,Check
239,5/4/2025,1072,2032,402,2,1512.96,8,CreditCard
240,5/4/2025,1020,2074,402,2,527.6,4,Cash
241,5/4/2025,1079,2083,404,1,691.34,10,CreditCard
242,5/4/2025,1152,2090,401,2,57.31,7,Check
243,5/4/2025,1143,2048,403,1,0,57,Cash
244,5/4/2025,1171,2089,401,3,1654.08,11,CreditCard
245,5/4/2025,1130,2046,401,2,106.98,12,Check
246,5/4/2025,1079,2023,402,2,3006.53,72,Check
247,5/4/2025,1196,2062,402,1,1114.85,5,CreditCard
248,5/4/2025,1035,2019,401,2,0,2,Cash
249,5/4/2025,1025,2064,401,2,705.7,11,CreditCard
250,5/4/2025,1196,2079,402,3,2851.62,13,Check
251,5/4/2025,1039,2020,402,1,338.25,8,Cash
252,5/4/2025,1184,2056,401,3,1574.16,4,CreditCard
253,5/4/2025,1093,2086,402,3,3576.4,10,Check
254,5/4/2025,1156,2036,404,1,392.36,,Check
255,5/4/2025,1136,2030,403,3,509.91,5,CreditCard
256,5/4/2025,1049,2047,404,3,1674.9,2,Cash
257,5/4/2025,1196,2036,404,3,0,11,CreditCard
258,5/4/2025,1041,2025,402,2,671.09,13,Check
259,5/4/2025,1013,2082,404,2,1066.4,8,Cash
260,5/4/2025,1141,2013,401,2,748.29,4,CreditCard
261,5/4/2025,1021,2097,402,2,673.68,10,Check
262,5/4/2025,1115,2065,402,3,1881.36,7,Check
263,5/4/2025,1023,2028,404,2,510.35,57,CreditCard
264,5/4/2025,1006,2053,401,3,610.15,11,Cash
265,5/4/2025,1128,2047,402,3,1004.94,12,CreditCard
266,5/4/2025,1020,2047,402,0,669.96,7,Check
267,5/4/2025,1081,2012,403,1,1682.61,9,Cash
268,5/4/2025,1035,2004,403,3,927.25,11,CreditCard
269,5/4/2025,1178,2017,404,3,1854.8,12,Check
270,5/4/2025,1157,2000,401,0,1938.62,0,Check
271,5/4/2025,1065,2027,402,3,775.83,5,CreditCard
272,5/4/2025,1028,2099,403,1,3490.13,2,Cash
273,5/4/2025,1077,2015,401,1,1822.42,11,CreditCard
274,5/4/2025,1107,2081,404,0,2238.66,13,Check
275,5/4/2025,1028,2063,401,1,994.43,8,Cash
276,5/4/2025,1183,2018,403,3,2711.3,4,CreditCard
277,5/4/2025,1000,2078,403,1,0,10,Check
278,5/4/2025,1146,2053,402,0,1220.3,7,Check
279,5/4/2025,1134,2046,401,0,33.43,57,CreditCard
280,5/4/2025,1099,2060,401,3,1633.52,11,Cash
281,5/4/2025,1095,2032,401,2,1512.96,12,CreditCard
282,5/4/2025,1017,2044,402,0,207.58,72,Check
283,5/4/2025,1197,2074,403,1,593.55,5,Cash
284,5/4/2025,1011,2045,403,1,842.78,2,CreditCard
285,5/4/2025,1199,2087,404,3,159.32,11,Check
286,5/4/2025,1161,2023,402,0,939.54,13,Check
287,5/4/2025,1183,2099,404,0,1292.64,8,CreditCard
288,5/4/2025,1075,2025,401,1,0,4,Cash
289,5/4/2025,1010,2040,403,3,138.16,10,CreditCard
290,5/4/2025,1139,2060,403,0,1225.14,7,Check
291,5/4/2025,1192,2082,402,2,213.28,57,Cash
292,5/4/2025,1091,2099,401,2,1034.11,11,CreditCard
293,5/4/2025,1069,2015,403,3,2699.88,12,Check
294,5/4/2025,1102,2095,404,3,1472.37,72,Check
295,5/4/2025,1086,2023,404,3,3758.16,5,CreditCard
296,5/4/2025,1094,2066,403,0,1032.12,2,Cash
297,5/4/2025,1186,2054,401,3,0,11,CreditCard
298,5/4/2025,1154,2023,403,2,751.63,13,Check
299,5/4/2025,1026,2010,403,2,62.27,8,Cash
300,5/4/2025,1078,2057,404,1,393.28,4,CreditCard
301,5/4/2025,1176,2056,403,3,524.72,10,Check
302,5/4/2025,1010,2093,403,3,0,,Check
303,5/4/2025,1070,2081,401,0,1492.44,5,CreditCard
304,5/4/2025,1171,2081,404,2,596.98,2,Cash
305,5/4/2025,1131,2095,402,0,1472.37,11,CreditCard
306,5/4/2025,1036,2077,404,0,1123.66,13,Check
307,5/4/2025,1032,2008,402,2,106.54,8,Cash
308,5/4/2025,1092,2049,401,1,0,4,CreditCard
309,5/4/2025,1173,2057,403,2,349.58,10,Check
310,5/4/2025,1113,2097,401,1,757.89,7,Check
311,5/4/2025,1135,2046,404,2,80.23,57,CreditCard
312,5/4/2025,1166,2035,402,0,899.99,11,Cash
313,5/4/2025,1006,2094,402,3,1480.05,12,CreditCard
314,5/4/2025,1132,2049,401,2,1503.74,7,Check
315,5/4/2025,1198,2033,404,1,2257.88,9,Cash
316,5/4/2025,1156,2036,404,1,784.73,11,CreditCard
317,5/4/2025,1031,2017,401,3,0,12,Check
318,5/4/2025,1044,2091,404,0,1811.58,0,Check
319,5/4/2025,1174,2040,403,0,34.54,5,CreditCard
320,5/4/2025,1140,2069,403,2,557.74,2,Cash
321,5/4/2025,1040,2091,402,2,724.63,11,CreditCard
322,5/4/2025,1130,2028,401,1,574.15,13,Check
323,5/4/2025,1035,2030,404,0,339.94,8,
324,5/4/2025,1092,2070,403,3,102.54,4,Cash
325,5/4/2025,1141,2016,401,0,0,10,CreditCard
326,5/4/2025,1079,2050,404,3,186.78,7,Check
327,5/4/2025,1196,2052,401,1,2632.54,57,Check
328,5/4/2025,1081,2082,401,3,1066.4,11,CreditCard
329,5/4/2025,1119,2087,403,1,0,12,Cash
330,5/4/2025,1199,2070,402,1,30.76,72,CreditCard
331,5/4/2025,1110,2064,401,0,0,5,Check
332,5/4/2025,1132,2019,403,1,1681.07,2,Cash
333,5/4/2025,1041,2041,402,2,643.37,11,CreditCard
334,5/4/2025,1132,2036,401,2,348.77,13,Check
335,5/4/2025,1050,2081,403,1,2686.39,8,Check
336,5/4/2025,1160,2038,401,1,0,4,CreditCard
337,5/4/2025,1151,2074,402,1,1187.1,10,Cash
338,5/4/2025,1168,2079,403,0,1901.08,7,CreditCard
339,5/4/2025,1007,2010,401,2,62.27,57,Check
340,5/4/2025,1166,2026,404,0,0,11,Cash
341,5/4/2025,1127,2080,403,2,1997.42,12,CreditCard
342,5/4/2025,1123,2031,404,2,1356.72,72,Check
343,5/4/2025,1116,2009,401,1,119.36,5,Check
344,5/4/2025,1112,2053,404,3,0,2,CreditCard
345,5/4/2025,1052,2043,402,2,698.76,11,Cash
346,5/4/2025,1183,2040,403,3,103.62,13,CreditCard
347,5/4/2025,1033,2097,403,0,4210.5,8,Check
348,5/4/2025,1081,2030,404,0,339.94,4,Cash
349,5/4/2025,1068,2057,402,1,1179.85,10,CreditCard
350,5/4/2025,1024,2006,403,3,594,,Check
351,5/4/2025,1157,2053,402,1,1098.27,5,Check
352,5/4/2025,1083,2073,403,1,2247.44,2,CreditCard
353,5/4/2025,1195,2020,404,3,1879.15,11,Cash
354,5/4/2025,1127,2039,404,0,1952.88,13,CreditCard
355,5/4/2025,1023,2050,404,1,0,8,Check
356,5/4/2025,1055,2074,403,0,1978.5,4,
357,5/4/2025,1012,2036,404,3,653.94,10,Cash
358,5/4/2025,1073,2068,401,0,2460.72,7,CreditCard
359,5/4/2025,1110,2017,403,2,370.96,57,Check
360,5/4/2025,1195,2051,403,0,117.32,11,Check
361,5/4/2025,1102,2006,402,2,792,12,CreditCard
362,5/4/2025,1141,2036,401,3,871.92,7,Cash
363,5/4/2025,1129,2057,403,0,1747.92,9,CreditCard
364,5/4/2025,1032,2012,404,2,997.1,11,Check
365,5/4/2025,1086,2071,403,1,553.64,12,Cash
366,5/4/2025,1050,2077,404,0,561.83,0,CreditCard
367,5/4/2025,1011,2004,402,2,0,5,Check
368,5/4/2025,1121,2066,404,1,0,2,Check
369,5/4/2025,1155,2065,402,2,1128.82,11,CreditCard
370,5/4/2025,1156,2040,402,3,138.16,13,Cash
371,5/4/2025,1157,2094,403,2,1578.72,8,CreditCard
372,5/4/2025,1129,2065,404,2,752.54,4,Check
373,5/4/2025,1121,2002,403,2,2771.2,10,Cash
374,5/4/2025,1172,2014,404,2,197.04,7,CreditCard
375,5/4/2025,1185,2088,401,3,2128.05,57,Check
376,5/4/2025,1067,2083,402,0,0,11,Check
377,5/4/2025,1149,2061,402,3,1199.52,12,CreditCard
378,5/4/2025,1037,2087,402,0,318.64,72,Cash
379,5/4/2025,1146,2089,401,1,744.34,5,CreditCard
380,5/4/2025,1004,2056,403,3,2098.88,2,Check
381,5/4/2025,1038,2052,402,3,2193.78,11,Cash
382,5/4/2025,1128,2099,404,0,3877.92,13,CreditCard
383,5/4/2025,1180,2017,402,2,741.92,8,Check
384,5/4/2025,1169,2061,404,2,319.87,4,Check
385,5/4/2025,1044,2058,403,2,1066.8,10,CreditCard
386,5/4/2025,1173,2098,403,3,3631.44,,Cash
387,5/4/2025,1049,2031,403,2,1356.72,7,CreditCard
388,5/4/2025,1057,2038,403,1,2501.58,9,Check
389,5/4/2025,1176,2090,404,2,343.87,11,Cash
390,5/4/2025,1122,2044,403,2,166.06,12,CreditCard
391,5/4/2025,1031,2073,404,3,1498.29,0,Check
392,5/4/2025,1088,2098,402,2,726.29,5,Check
393,5/4/2025,1010,2036,401,2,348.77,2,CreditCard
394,5/4/2025,1113,2083,403,3,3072.64,11,Cash
395,5/4/2025,1054,2025,403,2,671.09,13,CreditCard
396,5/4/2025,1035,2013,402,1,1683.65,8,Check
397,5/4/2025,1012,2085,402,1,217.94,4,Cash
398,5/4/2025,1013,2012,404,2,1994.21,10,CreditCard
399,5/4/2025,1183,2060,401,1,367.54,7,Check
400,5/4/2025,1001,2070,402,3,102.54,57,Check
401,5/4/2025,1167,2060,404,1,735.08,11,CreditCard
402,5/4/2025,1193,2036,403,2,348.77,12,Cash
403,5/4/2025,1165,2007,401,1,0,72,CreditCard
404,5/4/2025,1136,2094,401,1,1776.06,5,Check
405,5/4/2025,1106,2022,401,3,671.18,2,Cash
406,5/4/2025,1126,2023,403,0,0,11,CreditCard
407,5/4/2025,1002,2038,401,2,1482.42,13,Check
408,5/4/2025,1072,2058,404,1,1200.15,8,Check
409,5/4/2025,1129,2059,403,1,1382.54,4,CreditCard
410,5/4/2025,1028,2042,402,3,502.83,10,Cash
411,5/4/2025,1165,2032,402,0,0,7,CreditCard
412,5/4/2025,1188,2043,403,1,1572.21,57,Check
413,5/4/2025,1044,2078,404,3,426.03,11,Cash
414,5/4/2025,1131,2041,401,3,3216.84,12,CreditCard
415,5/4/2025,1171,2012,402,1,1121.74,72,Check
416,5/4/2025,1122,2041,402,0,1608.42,5,Check
417,5/4/2025,1066,2049,402,3,0,2,CreditCard
418,5/4/2025,1192,2034,403,2,326.81,11,Cash
419,5/4/2025,1149,2092,401,2,1157.3,13,CreditCard
420,5/4/2025,1167,2046,402,0,133.72,8,Check
421,5/4/2025,1170,2015,404,2,0,4,Cash
422,5/4/2025,1040,2051,403,0,469.28,10,CreditCard
423,5/4/2025,1163,2037,403,1,0,,Check
424,5/4/2025,1056,2017,404,1,834.66,5,Check
425,5/4/2025,1116,2095,403,3,490.79,2,CreditCard
426,5/4/2025,1179,2070,404,1,61.52,11,Cash
427,5/4/2025,1195,2031,401,3,1695.9,13,CreditCard
428,5/4/2025,1135,2090,403,0,0,8,Check
429,5/4/2025,1144,2014,401,1,443.34,4,Cash
430,5/4/2025,1146,2068,402,1,2952.86,10,CreditCard
431,5/4/2025,1083,2066,404,0,516.06,7,Check
432,5/4/2025,1174,2026,404,0,423.12,57,Check
433,5/4/2025,1130,2057,401,3,1747.92,11,CreditCard
434,5/4/2025,1033,2065,404,3,0,12,Cash
435,5/4/2025,1144,2007,404,2,933.42,7,CreditCard
436,5/4/2025,1185,2002,404,2,692.8,9,Check
437,5/4/2025,1000,2095,402,0,0,11,Cash
438,5/4/2025,1011,2054,403,0,900.51,12,CreditCard
439,5/4/2025,1138,2007,401,3,2333.56,0,Check
440,5/4/2025,1008,2036,404,1,196.18,5,Check
441,5/4/2025,1196,2017,404,2,741.92,2,CreditCard
442,5/4/2025,1097,2057,404,3,436.98,11,Cash
443,5/4/2025,1020,2087,402,2,637.28,13,CreditCard
444,5/4/2025,1030,2022,404,1,604.06,8,Check
445,5/4/2025,1186,2028,401,0,2551.76,4,Cash
446,5/4/2025,1076,2059,404,3,1536.15,10,CreditCard
447,5/4/2025,1058,2031,404,2,0,7,Check
448,5/4/2025,1039,2035,402,0,899.99,57,Check
449,5/4/2025,1008,2084,404,0,845.55,11,CreditCard
450,5/4/2025,1061,2026,401,0,423.12,12,Cash
451,5/4/2025,1152,2004,404,0,2781.75,72,CreditCard
452,5/4/2025,1062,2094,401,3,1973.4,5,Check
453,5/4/2025,1112,2029,402,0,13.51,2,Cash
454,5/4/2025,1035,2064,403,1,0,11,CreditCard
455,5/4/2025,1187,2073,403,2,399.54,13,Check
456,5/4/2025,1060,2038,402,1,3335.44,8,Check
457,5/4/2025,1105,2038,403,0,1853.02,4,CreditCard
458,5/4/2025,1142,2075,402,3,3903.2,10,Cash
459,5/4/2025,1142,2063,401,2,1325.9,7,CreditCard
460,5/4/2025,1164,2085,404,2,387.44,57,Check
461,5/4/2025,1178,2053,404,1,1647.4,11,Cash
462,5/4/2025,1076,2048,402,3,1072.89,12,CreditCard
463,5/4/2025,1061,2028,403,1,1148.29,72,Check
464,5/4/2025,1118,2007,404,3,1750.17,5,Check
465,5/4/2025,1142,2067,402,3,1163.8,2,CreditCard
466,5/4/2025,1062,2032,402,2,756.48,11,Cash
467,5/4/2025,1165,2010,404,2,124.54,13,CreditCard
468,5/4/2025,1023,2068,402,0,2460.72,8,Check
469,5/4/2025,1068,2048,401,0,715.26,4,Cash
470,5/4/2025,1048,2097,402,3,0,10,CreditCard
471,5/4/2025,1053,2042,403,0,167.61,,Check
472,5/4/2025,1054,2024,401,3,372.81,5,Check
473,5/4/2025,1062,2089,402,3,1240.56,2,CreditCard
